country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
colombia,COL,wheat,1970,official-figure,45400.0,1182.8
colombia,COL,wheat,1971,official-figure,46900.0,1134.3
colombia,COL,wheat,1972,official-figure,60700.0,1140.0
colombia,COL,wheat,1973,official-figure,56500.0,1281.4
colombia,COL,wheat,1974,official-figure,45100.0,1303.8
colombia,COL,wheat,1975,official-figure,30100.0,1292.4
colombia,COL,wheat,1976,official-figure,32800.0,1381.1
colombia,COL,wheat,1977,official-figure,33600.0,875.0
colombia,COL,wheat,1978,official-figure,29700.0,1269.4
colombia,COL,wheat,1979,official-figure,30750.0,1364.9
colombia,COL,wheat,1980,official-figure,37600.0,1215.2
colombia,COL,wheat,1981,official-figure,39000.0,1597.4
colombia,COL,wheat,1982,official-figure,45300.0,1560.7
colombia,COL,wheat,1983,official-figure,46300.0,1680.3
colombia,COL,wheat,1984,official-figure,42900.0,1382.3
colombia,COL,wheat,1985,official-figure,44500.0,1710.1
colombia,COL,wheat,1986,official-figure,46200.0,1768.4
colombia,COL,wheat,1987,official-figure,40800.0,1818.6
colombia,COL,wheat,1988,official-figure,38300.0,1631.9
colombia,COL,wheat,1989,official-figure,46400.0,1717.7
colombia,COL,wheat,1990,official-figure,56700.0,1848.3
colombia,COL,wheat,1991,official-figure,47300.0,1985.2
colombia,COL,wheat,1992,official-figure,43008.0,1749.0
colombia,COL,wheat,1993,official-figure,51298.0,1877.3
colombia,COL,wheat,1994,official-figure,51191.0,2054.7
colombia,COL,wheat,1995,official-figure,34977.0,2119.3
colombia,COL,wheat,1996,official-figure,29611.0,2182.4
colombia,COL,wheat,1997,official-figure,23622.0,2124.3
colombia,COL,wheat,1998,official-figure,19058.0,2049.7
colombia,COL,wheat,1999,official-figure,18576.0,2153.7
colombia,COL,wheat,2000,official-figure,23189.0,1599.2
colombia,COL,wheat,2001,official-figure,21047.0,1510.6
colombia,COL,wheat,2002,official-figure,23509.0,1735.3
colombia,COL,wheat,2003,official-figure,23887.0,1949.6
colombia,COL,wheat,2004,official-figure,23026.0,1887.9
colombia,COL,wheat,2005,official-figure,18811.0,2337.1
colombia,COL,wheat,2006,official-figure,17043.0,1549.0
colombia,COL,wheat,2007,official-figure,19658.0,1870.9
colombia,COL,wheat,2008,official-figure,21592.0,1815.1
colombia,COL,wheat,2009,official-figure,14369.0,1694.6
colombia,COL,wheat,2010,official-figure,8559.0,1769.7
colombia,COL,wheat,2011,official-figure,7989.0,1596.4
colombia,COL,wheat,2012,official-figure,5916.0,1519.6
colombia,COL,wheat,2013,official-figure,4927.0,1693.8
colombia,COL,wheat,2014,official-figure,4388.0,1478.5
colombia,COL,wheat,2015,official-figure,5335.0,1853.9
colombia,COL,wheat,2016,estimated-value,8500.0,1594.1
colombia,COL,wheat,2017,official-figure,2616.0,2094.1
colombia,COL,wheat,2018,official-figure,3388.0,1888.7
colombia,COL,wheat,2019,official-figure,2733.0,2079.4
colombia,COL,wheat,2020,official-figure,2535.0,2483.2
colombia,COL,wheat,2021,official-figure,2600.0,2678.8
colombia,COL,wheat,2022,official-figure,4583.0,2821.3
colombia,COL,wheat,2023,official-figure,3000.0,3118.0
croatia,HRV,wheat,1992,official-figure,168865.0,3896.7
croatia,HRV,wheat,1993,official-figure,211845.0,4186.7
croatia,HRV,wheat,1994,official-figure,198381.0,3782.3
croatia,HRV,wheat,1995,official-figure,227044.0,3860.5
croatia,HRV,wheat,1996,official-figure,200852.0,3690.5
croatia,HRV,wheat,1997,official-figure,208377.0,4000.0
croatia,HRV,wheat,1998,official-figure,241734.0,4221.4
croatia,HRV,wheat,1999,official-figure,169280.0,3297.6
croatia,HRV,wheat,2000,official-figure,182333.0,4745.5
croatia,HRV,wheat,2001,official-figure,184274.0,4404.7
croatia,HRV,wheat,2002,official-figure,179153.0,4591.9
croatia,HRV,wheat,2003,official-figure,157175.0,3220.7
croatia,HRV,wheat,2004,official-figure,162634.0,4927.8
croatia,HRV,wheat,2005,official-figure,146253.0,4114.4
croatia,HRV,wheat,2006,official-figure,175551.0,4583.3
croatia,HRV,wheat,2007,official-figure,175045.0,4640.8
croatia,HRV,wheat,2008,official-figure,156536.0,5483.3
croatia,HRV,wheat,2009,official-figure,180376.0,5189.6
croatia,HRV,wheat,2010,official-figure,168507.0,4041.5
croatia,HRV,wheat,2011,official-figure,149797.0,5223.7
croatia,HRV,wheat,2012,official-figure,186949.0,5347.3
croatia,HRV,wheat,2013,official-figure,204506.0,4884.6
croatia,HRV,wheat,2014,official-figure,156139.0,4156.0
croatia,HRV,wheat,2015,official-figure,140986.0,5380.9
croatia,HRV,wheat,2016,official-figure,171400.0,5653.7
croatia,HRV,wheat,2017,official-figure,118380.0,5808.4
croatia,HRV,wheat,2018,official-figure,138460.0,5438.8
croatia,HRV,wheat,2019,official-figure,143150.0,5611.4
croatia,HRV,wheat,2020,official-figure,147840.0,5868.0
croatia,HRV,wheat,2021,official-figure,147390.0,6696.0
croatia,HRV,wheat,2022,official-figure,161830.0,6003.0
croatia,HRV,wheat,2023,official-figure,172850.0,4826.3
cyprus,CYP,wheat,1961,official-figure,78930.0,579.2
cyprus,CYP,wheat,1962,official-figure,68228.0,967.9
cyprus,CYP,wheat,1963,official-figure,67559.0,947.4
cyprus,CYP,wheat,1964,official-figure,66890.0,683.5
cyprus,CYP,wheat,1965,official-figure,62877.0,1454.3
cyprus,CYP,wheat,1966,official-figure,60870.0,918.0
cyprus,CYP,wheat,1967,official-figure,60201.0,1603.3
cyprus,CYP,wheat,1968,official-figure,60870.0,1084.9
cyprus,CYP,wheat,1969,official-figure,64214.0,1265.8
cyprus,CYP,wheat,1970,official-figure,78261.0,551.7
cyprus,CYP,wheat,1971,official-figure,81606.0,1182.8
cyprus,CYP,wheat,1972,official-figure,80268.0,1012.6
cyprus,CYP,wheat,1973,official-figure,84281.0,48.2
cyprus,CYP,wheat,1974,official-figure,86957.0,1110.0
cyprus,CYP,wheat,1975,official-figure,26756.0,1215.1
cyprus,CYP,wheat,1976,official-figure,28763.0,1201.0
cyprus,CYP,wheat,1977,official-figure,27425.0,852.1
cyprus,CYP,wheat,1978,official-figure,16054.0,1265.7
cyprus,CYP,wheat,1979,official-figure,11371.0,1161.6
cyprus,CYP,wheat,1980,official-figure,9632.0,1371.3
cyprus,CYP,wheat,1981,official-figure,8696.0,1226.8
cyprus,CYP,wheat,1982,official-figure,8482.0,1197.8
cyprus,CYP,wheat,1983,official-figure,7625.0,1193.4
cyprus,CYP,wheat,1984,official-figure,6020.0,1495.0
cyprus,CYP,wheat,1985,official-figure,5084.0,1770.3
cyprus,CYP,wheat,1986,official-figure,5084.0,1278.5
cyprus,CYP,wheat,1987,official-figure,5619.0,2402.6
cyprus,CYP,wheat,1988,official-figure,5352.0,2429.0
cyprus,CYP,wheat,1989,official-figure,5350.0,1495.3
cyprus,CYP,wheat,1990,official-figure,5100.0,2039.2
cyprus,CYP,wheat,1991,official-figure,4900.0,1142.9
cyprus,CYP,wheat,1992,official-figure,5000.0,2100.0
cyprus,CYP,wheat,1993,official-figure,5000.0,2340.0
cyprus,CYP,wheat,1994,official-figure,3300.0,2424.2
cyprus,CYP,wheat,1995,official-figure,3650.0,3013.7
cyprus,CYP,wheat,1996,official-figure,3700.0,3513.5
cyprus,CYP,wheat,1997,official-figure,5250.0,2190.5
cyprus,CYP,wheat,1998,official-figure,5800.0,1982.8
cyprus,CYP,wheat,1999,official-figure,6600.0,2121.2
cyprus,CYP,wheat,2000,official-figure,6150.0,1626.0
cyprus,CYP,wheat,2001,official-figure,5400.0,1944.4
cyprus,CYP,wheat,2002,official-figure,5900.0,2186.4
cyprus,CYP,wheat,2003,official-figure,7225.0,1976.5
cyprus,CYP,wheat,2004,official-figure,7450.0,1332.9
cyprus,CYP,wheat,2005,official-figure,5264.0,1757.0
cyprus,CYP,wheat,2006,official-figure,5389.0,1395.1
cyprus,CYP,wheat,2007,official-figure,5287.0,2026.1
cyprus,CYP,wheat,2008,official-figure,4990.0,495.4
cyprus,CYP,wheat,2009,official-figure,5761.0,2549.9
cyprus,CYP,wheat,2010,official-figure,7833.0,2411.5
cyprus,CYP,wheat,2011,official-figure,10592.0,2241.3
cyprus,CYP,wheat,2012,official-figure,8550.0,2681.1
cyprus,CYP,wheat,2013,official-figure,6921.0,2193.5
cyprus,CYP,wheat,2014,official-figure,6135.0,724.5
cyprus,CYP,wheat,2015,official-figure,11969.0,2954.0
cyprus,CYP,wheat,2016,official-figure,8386.0,823.0
cyprus,CYP,wheat,2017,official-figure,8678.0,1912.0
cyprus,CYP,wheat,2018,official-figure,10200.0,1502.9
cyprus,CYP,wheat,2019,official-figure,10590.0,2782.8
cyprus,CYP,wheat,2020,official-figure,12970.0,2671.5
cyprus,CYP,wheat,2021,official-figure,12320.0,2104.7
cyprus,CYP,wheat,2022,official-figure,13310.0,2336.6
cyprus,CYP,wheat,2023,official-figure,12700.0,2192.9
czechia,CZE,wheat,1993,official-figure,780236.0,4235.0
czechia,CZE,wheat,1994,official-figure,810810.0,4580.0
czechia,CZE,wheat,1995,official-figure,830753.0,4601.6
czechia,CZE,wheat,1996,official-figure,798610.0,4667.1
czechia,CZE,wheat,1997,official-figure,825450.0,4410.0
czechia,CZE,wheat,1998,official-figure,912301.0,4214.3
czechia,CZE,wheat,1999,official-figure,867102.0,4645.7
czechia,CZE,wheat,2000,official-figure,970435.0,4208.5
czechia,CZE,wheat,2001,official-figure,923236.0,4848.3
czechia,CZE,wheat,2002,official-figure,848830.0,4555.1
czechia,CZE,wheat,2003,official-figure,648390.0,4068.4
czechia,CZE,wheat,2004,official-figure,863161.0,5841.9
czechia,CZE,wheat,2005,official-figure,820439.0,5052.2
czechia,CZE,wheat,2006,official-figure,781520.0,4486.5
czechia,CZE,wheat,2007,official-figure,810987.0,4857.0
czechia,CZE,wheat,2008,official-figure,802325.0,5772.6
czechia,CZE,wheat,2009,official-figure,831300.0,5242.5
czechia,CZE,wheat,2010,official-figure,833577.0,4992.4
czechia,CZE,wheat,2011,official-figure,863132.0,5692.1
czechia,CZE,wheat,2012,official-figure,815381.0,4315.6
czechia,CZE,wheat,2013,official-figure,829393.0,5667.6
czechia,CZE,wheat,2014,official-figure,835941.0,6510.4
czechia,CZE,wheat,2015,official-figure,829820.0,6355.9
czechia,CZE,wheat,2016,official-figure,839710.0,6495.9
czechia,CZE,wheat,2017,official-figure,832062.0,5670.5
czechia,CZE,wheat,2018,official-figure,819690.0,5389.6
czechia,CZE,wheat,2019,official-figure,839450.0,5732.5
czechia,CZE,wheat,2020,official-figure,798580.0,6138.9
czechia,CZE,wheat,2021,official-figure,784780.0,6321.4
czechia,CZE,wheat,2022,official-figure,854430.0,6072.7
czechia,CZE,wheat,2023,official-figure,817760.0,6435.1
czechoslovakia,F51,wheat,1961,official-figure,641004.0,2599.7
czechoslovakia,F51,wheat,1962,official-figure,669592.0,2454.9
czechoslovakia,F51,wheat,1963,official-figure,716741.0,2463.4
czechoslovakia,F51,wheat,1964,official-figure,824537.0,2218.1
czechoslovakia,F51,wheat,1965,official-figure,822713.0,2421.1
czechoslovakia,F51,wheat,1966,official-figure,888540.0,2529.3
czechoslovakia,F51,wheat,1967,official-figure,927297.0,2713.0
czechoslovakia,F51,wheat,1968,official-figure,997524.0,3161.0
czechoslovakia,F51,wheat,1969,official-figure,1051072.0,3098.4
czechoslovakia,F51,wheat,1970,official-figure,1077512.0,2945.6
czechoslovakia,F51,wheat,1971,official-figure,1099756.0,3526.3
czechoslovakia,F51,wheat,1972,official-figure,1192462.0,3368.5
czechoslovakia,F51,wheat,1973,official-figure,1230071.0,3776.9
czechoslovakia,F51,wheat,1974,official-figure,1266604.0,3994.2
czechoslovakia,F51,wheat,1975,official-figure,1176024.0,3573.5
czechoslovakia,F51,wheat,1976,official-figure,1275988.0,3767.2
czechoslovakia,F51,wheat,1977,official-figure,1280803.0,4070.6
czechoslovakia,F51,wheat,1978,official-figure,1270062.0,4409.7
czechoslovakia,F51,wheat,1979,official-figure,1091551.0,3422.8
czechoslovakia,F51,wheat,1980,official-figure,1188671.0,4531.1
czechoslovakia,F51,wheat,1981,official-figure,1083429.0,3991.8
czechoslovakia,F51,wheat,1982,official-figure,1068210.0,4312.2
czechoslovakia,F51,wheat,1983,official-figure,1189538.0,4892.6
czechoslovakia,F51,wheat,1984,official-figure,1201346.0,5136.2
czechoslovakia,F51,wheat,1985,official-figure,1209059.0,4981.6
czechoslovakia,F51,wheat,1986,official-figure,1204825.0,4403.1
czechoslovakia,F51,wheat,1987,official-figure,1211845.0,5078.4
czechoslovakia,F51,wheat,1988,official-figure,1239357.0,5282.6
czechoslovakia,F51,wheat,1989,official-figure,1238640.0,5131.5
czechoslovakia,F51,wheat,1990,official-figure,1237161.0,5421.2
czechoslovakia,F51,wheat,1991,official-figure,1204325.0,5152.6
czechoslovakia,F51,wheat,1992,official-figure,1111979.0,4595.7
democratic-people-s-republic-of-korea,PRK,wheat,1961,estimated-value,168000.0,506.0
democratic-people-s-republic-of-korea,PRK,wheat,1962,estimated-value,165000.0,527.3
democratic-people-s-republic-of-korea,PRK,wheat,1963,estimated-value,165000.0,569.7
democratic-people-s-republic-of-korea,PRK,wheat,1964,estimated-value,163000.0,601.2
democratic-people-s-republic-of-korea,PRK,wheat,1965,estimated-value,163000.0,539.9
democratic-people-s-republic-of-korea,PRK,wheat,1966,estimated-value,160000.0,600.0
democratic-people-s-republic-of-korea,PRK,wheat,1967,estimated-value,160000.0,568.8
democratic-people-s-republic-of-korea,PRK,wheat,1968,estimated-value,155000.0,561.3
democratic-people-s-republic-of-korea,PRK,wheat,1969,estimated-value,150000.0,586.7
democratic-people-s-republic-of-korea,PRK,wheat,1970,estimated-value,145000.0,606.9
democratic-people-s-republic-of-korea,PRK,wheat,1971,estimated-value,135000.0,674.1
democratic-people-s-republic-of-korea,PRK,wheat,1972,estimated-value,125000.0,696.0
democratic-people-s-republic-of-korea,PRK,wheat,1973,estimated-value,115000.0,852.2
democratic-people-s-republic-of-korea,PRK,wheat,1974,estimated-value,105000.0,971.4
democratic-people-s-republic-of-korea,PRK,wheat,1975,estimated-value,95000.0,1115.8
democratic-people-s-republic-of-korea,PRK,wheat,1976,estimated-value,90000.0,1200.0
democratic-people-s-republic-of-korea,PRK,wheat,1977,estimated-value,85000.0,1352.9
democratic-people-s-republic-of-korea,PRK,wheat,1978,estimated-value,85000.0,1305.9
democratic-people-s-republic-of-korea,PRK,wheat,1979,estimated-value,85000.0,1352.9
democratic-people-s-republic-of-korea,PRK,wheat,1980,estimated-value,85000.0,1164.7
democratic-people-s-republic-of-korea,PRK,wheat,1981,estimated-value,85000.0,1341.2
democratic-people-s-republic-of-korea,PRK,wheat,1982,estimated-value,85000.0,1423.5
democratic-people-s-republic-of-korea,PRK,wheat,1983,estimated-value,85000.0,1458.8
democratic-people-s-republic-of-korea,PRK,wheat,1984,estimated-value,85000.0,1552.9
democratic-people-s-republic-of-korea,PRK,wheat,1985,estimated-value,85000.0,1494.1
democratic-people-s-republic-of-korea,PRK,wheat,1986,estimated-value,90000.0,1588.9
democratic-people-s-republic-of-korea,PRK,wheat,1987,estimated-value,90000.0,1477.8
democratic-people-s-republic-of-korea,PRK,wheat,1988,estimated-value,90000.0,1422.2
democratic-people-s-republic-of-korea,PRK,wheat,1989,estimated-value,80000.0,1612.5
democratic-people-s-republic-of-korea,PRK,wheat,1990,estimated-value,90000.0,1288.9
democratic-people-s-republic-of-korea,PRK,wheat,1991,estimated-value,,1311.6
democratic-people-s-republic-of-korea,PRK,wheat,1991,imputed-value,102928.0,
democratic-people-s-republic-of-korea,PRK,wheat,1992,estimated-value,,1345.2
democratic-people-s-republic-of-korea,PRK,wheat,1992,imputed-value,91436.0,
democratic-people-s-republic-of-korea,PRK,wheat,1993,estimated-value,,1398.7
democratic-people-s-republic-of-korea,PRK,wheat,1993,imputed-value,87942.0,
democratic-people-s-republic-of-korea,PRK,wheat,1994,estimated-value,,1450.5
democratic-people-s-republic-of-korea,PRK,wheat,1994,imputed-value,86179.0,
democratic-people-s-republic-of-korea,PRK,wheat,1995,estimated-value,,1484.9
democratic-people-s-republic-of-korea,PRK,wheat,1995,imputed-value,84183.0,
democratic-people-s-republic-of-korea,PRK,wheat,1996,estimated-value,75000.0,1333.3
democratic-people-s-republic-of-korea,PRK,wheat,1997,official-figure,75000.0,1333.3
democratic-people-s-republic-of-korea,PRK,wheat,1998,estimated-value,70000.0,2357.1
democratic-people-s-republic-of-korea,PRK,wheat,1999,figure-from-international-organizations,48000.0,2020.8
democratic-people-s-republic-of-korea,PRK,wheat,2000,figure-from-international-organizations,59000.0,847.5
democratic-people-s-republic-of-korea,PRK,wheat,2001,official-figure,57270.0,2162.8
democratic-people-s-republic-of-korea,PRK,wheat,2002,official-figure,63000.0,2301.6
democratic-people-s-republic-of-korea,PRK,wheat,2003,official-figure,69000.0,2333.3
democratic-people-s-republic-of-korea,PRK,wheat,2004,official-figure,70000.0,2500.0
democratic-people-s-republic-of-korea,PRK,wheat,2005,figure-from-international-organizations,77000.0,2506.5
democratic-people-s-republic-of-korea,PRK,wheat,2006,figure-from-international-organizations,80000.0,2487.5
democratic-people-s-republic-of-korea,PRK,wheat,2007,figure-from-international-organizations,80000.0,2437.5
democratic-people-s-republic-of-korea,PRK,wheat,2008,figure-from-international-organizations,73000.0,2397.3
democratic-people-s-republic-of-korea,PRK,wheat,2009,figure-from-international-organizations,74700.0,2262.4
democratic-people-s-republic-of-korea,PRK,wheat,2010,figure-from-international-organizations,73000.0,2191.8
democratic-people-s-republic-of-korea,PRK,wheat,2011,figure-from-international-organizations,63000.0,2015.9
democratic-people-s-republic-of-korea,PRK,wheat,2012,figure-from-international-organizations,50000.0,1480.0
democratic-people-s-republic-of-korea,PRK,wheat,2013,figure-from-international-organizations,50000.0,1500.0
democratic-people-s-republic-of-korea,PRK,wheat,2014,figure-from-international-organizations,30000.0,1500.0
democratic-people-s-republic-of-korea,PRK,wheat,2015,figure-from-international-organizations,40000.0,1375.0
democratic-people-s-republic-of-korea,PRK,wheat,2016,figure-from-international-organizations,31500.0,1238.1
democratic-people-s-republic-of-korea,PRK,wheat,2017,estimated-value,36385.0,1203.8
democratic-people-s-republic-of-korea,PRK,wheat,2018,estimated-value,40700.0,1250.6
democratic-people-s-republic-of-korea,PRK,wheat,2019,estimated-value,,1226.4
democratic-people-s-republic-of-korea,PRK,wheat,2019,imputed-value,71345.0,
democratic-people-s-republic-of-korea,PRK,wheat,2020,estimated-value,72309.0,1230.8
democratic-people-s-republic-of-korea,PRK,wheat,2021,estimated-value,70739.0,1230.8
democratic-people-s-republic-of-korea,PRK,wheat,2022,estimated-value,57342.0,1230.8
democratic-people-s-republic-of-korea,PRK,wheat,2023,estimated-value,54733.0,1230.8
democratic-republic-of-the-congo,COD,wheat,1961,estimated-value,3000.0,709.0
democratic-republic-of-the-congo,COD,wheat,1962,estimated-value,3000.0,990.0
democratic-republic-of-the-congo,COD,wheat,1963,estimated-value,3000.0,964.0
democratic-republic-of-the-congo,COD,wheat,1964,estimated-value,3000.0,1028.0
democratic-republic-of-the-congo,COD,wheat,1965,estimated-value,3000.0,1000.0
democratic-republic-of-the-congo,COD,wheat,1966,estimated-value,3000.0,1100.0
democratic-republic-of-the-congo,COD,wheat,1967,official-figure,4235.0,934.1
democratic-republic-of-the-congo,COD,wheat,1968,official-figure,2806.0,1000.0
democratic-republic-of-the-congo,COD,wheat,1969,estimated-value,3000.0,1140.0
democratic-republic-of-the-congo,COD,wheat,1970,official-figure,6143.0,530.0
democratic-republic-of-the-congo,COD,wheat,1971,official-figure,4066.0,491.9
democratic-republic-of-the-congo,COD,wheat,1972,official-figure,3813.0,434.0
democratic-republic-of-the-congo,COD,wheat,1973,official-figure,2669.0,496.1
democratic-republic-of-the-congo,COD,wheat,1974,official-figure,5400.0,629.6
democratic-republic-of-the-congo,COD,wheat,1975,official-figure,5400.0,648.1
democratic-republic-of-the-congo,COD,wheat,1976,official-figure,5400.0,666.7
democratic-republic-of-the-congo,COD,wheat,1977,official-figure,5500.0,636.4
democratic-republic-of-the-congo,COD,wheat,1978,official-figure,5400.0,666.7
democratic-republic-of-the-congo,COD,wheat,1979,official-figure,4900.0,591.8
democratic-republic-of-the-congo,COD,wheat,1980,official-figure,5100.0,607.8
democratic-republic-of-the-congo,COD,wheat,1981,official-figure,5200.0,596.2
democratic-republic-of-the-congo,COD,wheat,1982,official-figure,5400.0,592.6
democratic-republic-of-the-congo,COD,wheat,1983,official-figure,5600.0,607.1
democratic-republic-of-the-congo,COD,wheat,1984,official-figure,5700.0,596.5
democratic-republic-of-the-congo,COD,wheat,1985,official-figure,5800.0,586.2
democratic-republic-of-the-congo,COD,wheat,1986,official-figure,7100.0,1163.4
democratic-republic-of-the-congo,COD,wheat,1987,official-figure,7000.0,930.0
democratic-republic-of-the-congo,COD,wheat,1988,official-figure,7200.0,915.3
democratic-republic-of-the-congo,COD,wheat,1989,official-figure,7200.0,926.4
democratic-republic-of-the-congo,COD,wheat,1990,official-figure,7290.0,925.9
democratic-republic-of-the-congo,COD,wheat,1991,official-figure,7380.0,925.5
democratic-republic-of-the-congo,COD,wheat,1992,official-figure,7470.0,1235.6
democratic-republic-of-the-congo,COD,wheat,1993,estimated-value,7600.0,1280.3
democratic-republic-of-the-congo,COD,wheat,1994,estimated-value,8000.0,1281.3
democratic-republic-of-the-congo,COD,wheat,1995,official-figure,8367.0,1292.9
democratic-republic-of-the-congo,COD,wheat,1996,official-figure,7949.0,1290.1
democratic-republic-of-the-congo,COD,wheat,1997,official-figure,8021.0,1289.4
democratic-republic-of-the-congo,COD,wheat,1998,official-figure,8093.0,1290.4
democratic-republic-of-the-congo,COD,wheat,1999,official-figure,7704.0,1285.0
democratic-republic-of-the-congo,COD,wheat,2000,official-figure,7304.0,1284.9
democratic-republic-of-the-congo,COD,wheat,2001,official-figure,6924.0,1285.0
democratic-republic-of-the-congo,COD,wheat,2002,official-figure,6557.0,1287.2
democratic-republic-of-the-congo,COD,wheat,2003,estimated-value,7000.0,1212.9
democratic-republic-of-the-congo,COD,wheat,2004,official-figure,6650.0,1284.2
democratic-republic-of-the-congo,COD,wheat,2005,official-figure,6685.0,1285.0
democratic-republic-of-the-congo,COD,wheat,2006,official-figure,6724.0,1284.9
democratic-republic-of-the-congo,COD,wheat,2007,official-figure,6763.0,1284.9
democratic-republic-of-the-congo,COD,wheat,2008,official-figure,6802.0,1284.9
democratic-republic-of-the-congo,COD,wheat,2009,official-figure,6840.0,1285.1
democratic-republic-of-the-congo,COD,wheat,2010,official-figure,6878.0,1285.4
democratic-republic-of-the-congo,COD,wheat,2011,estimated-value,,1298.6
democratic-republic-of-the-congo,COD,wheat,2011,imputed-value,6808.0,
democratic-republic-of-the-congo,COD,wheat,2012,estimated-value,,1311.6
democratic-republic-of-the-congo,COD,wheat,2012,imputed-value,7085.0,
democratic-republic-of-the-congo,COD,wheat,2013,estimated-value,,1304.4
democratic-republic-of-the-congo,COD,wheat,2013,imputed-value,7362.0,
democratic-republic-of-the-congo,COD,wheat,2014,estimated-value,,1303.5
democratic-republic-of-the-congo,COD,wheat,2014,imputed-value,7671.0,
democratic-republic-of-the-congo,COD,wheat,2015,estimated-value,,1309.1
democratic-republic-of-the-congo,COD,wheat,2015,imputed-value,7257.0,
democratic-republic-of-the-congo,COD,wheat,2016,estimated-value,,1288.0
democratic-republic-of-the-congo,COD,wheat,2016,imputed-value,8540.0,
democratic-republic-of-the-congo,COD,wheat,2017,estimated-value,,1258.8
democratic-republic-of-the-congo,COD,wheat,2017,imputed-value,7944.0,
democratic-republic-of-the-congo,COD,wheat,2018,estimated-value,,1225.8
democratic-republic-of-the-congo,COD,wheat,2018,imputed-value,9382.0,
democratic-republic-of-the-congo,COD,wheat,2019,estimated-value,,1189.4
democratic-republic-of-the-congo,COD,wheat,2019,imputed-value,8443.0,
democratic-republic-of-the-congo,COD,wheat,2020,figure-from-international-organizations,8000.0,1125.0
democratic-republic-of-the-congo,COD,wheat,2021,figure-from-international-organizations,8000.0,1125.0
democratic-republic-of-the-congo,COD,wheat,2022,figure-from-international-organizations,8000.0,1125.0
democratic-republic-of-the-congo,COD,wheat,2023,figure-from-international-organizations,8000.0,1125.0
denmark,DNK,wheat,1961,official-figure,105341.0,4120.5
denmark,DNK,wheat,1962,official-figure,153953.0,4183.0
denmark,DNK,wheat,1963,official-figure,134630.0,3669.8
denmark,DNK,wheat,1964,official-figure,128133.0,4225.7
denmark,DNK,wheat,1965,official-figure,126482.0,4457.3
denmark,DNK,wheat,1966,official-figure,93674.0,4275.2
denmark,DNK,wheat,1967,official-figure,90342.0,4652.5
denmark,DNK,wheat,1968,official-figure,96568.0,4813.7
denmark,DNK,wheat,1969,official-figure,98236.0,4361.5
denmark,DNK,wheat,1970,official-figure,114245.0,4485.9
denmark,DNK,wheat,1971,official-figure,120567.0,4853.8
denmark,DNK,wheat,1972,official-figure,134781.0,4393.9
denmark,DNK,wheat,1973,official-figure,122877.0,4412.9
denmark,DNK,wheat,1974,official-figure,110571.0,5350.2
denmark,DNK,wheat,1975,official-figure,101806.0,5101.7
denmark,DNK,wheat,1976,official-figure,126516.0,4683.7
denmark,DNK,wheat,1977,official-figure,116008.0,5220.7
denmark,DNK,wheat,1978,official-figure,121891.0,5270.5
denmark,DNK,wheat,1979,official-figure,114284.0,5161.6
denmark,DNK,wheat,1980,official-figure,139271.0,4684.2
denmark,DNK,wheat,1981,official-figure,150192.0,5558.0
denmark,DNK,wheat,1982,official-figure,180874.0,6673.0
denmark,DNK,wheat,1983,official-figure,241834.0,6400.4
denmark,DNK,wheat,1984,official-figure,334000.0,7323.0
denmark,DNK,wheat,1985,official-figure,338537.0,5825.6
denmark,DNK,wheat,1986,official-figure,352965.0,6168.4
denmark,DNK,wheat,1987,official-figure,397525.0,5747.4
denmark,DNK,wheat,1988,official-figure,308118.0,6752.1
denmark,DNK,wheat,1989,official-figure,444503.0,7253.4
denmark,DNK,wheat,1990,official-figure,532949.0,7418.0
denmark,DNK,wheat,1991,official-figure,518715.0,7074.9
denmark,DNK,wheat,1992,official-figure,582504.0,6151.0
denmark,DNK,wheat,1993,official-figure,621000.0,6979.1
denmark,DNK,wheat,1994,official-figure,573568.0,6494.8
denmark,DNK,wheat,1995,official-figure,608000.0,7563.3
denmark,DNK,wheat,1996,official-figure,681000.0,6986.4
denmark,DNK,wheat,1997,official-figure,689000.0,7205.7
denmark,DNK,wheat,1998,official-figure,680000.0,7247.6
denmark,DNK,wheat,1999,official-figure,638000.0,7007.4
denmark,DNK,wheat,2000,official-figure,627486.0,7479.7
denmark,DNK,wheat,2001,official-figure,634040.0,7355.9
denmark,DNK,wheat,2002,official-figure,576625.0,7034.5
denmark,DNK,wheat,2003,official-figure,664341.0,7076.8
denmark,DNK,wheat,2004,official-figure,666400.0,7140.6
denmark,DNK,wheat,2005,official-figure,675700.0,7232.8
denmark,DNK,wheat,2006,official-figure,686300.0,6996.4
denmark,DNK,wheat,2007,official-figure,688800.0,6561.0
denmark,DNK,wheat,2008,official-figure,638200.0,7863.8
denmark,DNK,wheat,2009,official-figure,739100.0,8037.3
denmark,DNK,wheat,2010,official-figure,763600.0,6626.4
denmark,DNK,wheat,2011,official-figure,747000.0,6467.2
denmark,DNK,wheat,2012,official-figure,614100.0,7368.7
denmark,DNK,wheat,2013,official-figure,567900.0,7299.2
denmark,DNK,wheat,2014,official-figure,662100.0,7783.3
denmark,DNK,wheat,2015,official-figure,632400.0,7952.7
denmark,DNK,wheat,2016,official-figure,583000.0,7206.7
denmark,DNK,wheat,2017,official-figure,586600.0,8240.9
denmark,DNK,wheat,2018,official-figure,425800.0,6162.4
