Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1973","1973","ha","8948257","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1973","1973","kg/ha","1339.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1974","1974","ha","8307541","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1974","1974","kg/ha","1367.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1975","1975","ha","8555202","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1975","1975","kg/ha","1400.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1976","1976","ha","8956259","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1976","1976","kg/ha","1317.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1977","1977","ha","9954865","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1977","1977","kg/ha","941.3","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1978","1978","ha","10248895","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1978","1978","kg/ha","1765.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1979","1979","ha","11152714","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1979","1979","kg/ha","1451.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1980","1980","ha","11283051","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1980","1980","kg/ha","962.2","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1981","1981","ha","11885000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1981","1981","kg/ha","1376.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1982","1982","ha","11519662","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1982","1982","kg/ha","770.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1983","1983","ha","12930637","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1983","1983","kg/ha","1702.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1984","1984","ha","12078000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1984","1984","kg/ha","1545.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1985","1985","ha","11682000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1985","1985","kg/ha","1369.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1986","1986","ha","11135000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1986","1986","kg/ha","1447.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1987","1987","ha","9005000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1987","1987","kg/ha","1364.5","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1988","1988","ha","8826822","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1988","1988","kg/ha","1578.7","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1989","1989","ha","9003872","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1989","1989","kg/ha","1578.7","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1990","1990","ha","9218091","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1990","1990","kg/ha","1634.4","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1991","1991","ha","9218091","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1991","1991","kg/ha","1634.4","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1992","1992","ha","7183000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1992","1992","kg/ha","1469.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1993","1993","ha","8274614","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1993","1993","kg/ha","1781.2","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1994","1994","ha","8383000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1994","1994","kg/ha","1965.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1995","1995","ha","7890690","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1995","1995","kg/ha","1135.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1996","1996","ha","9220820","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1996","1996","kg/ha","1789.9","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1997","1997","ha","10936000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1997","1997","kg/ha","2167.3","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1998","1998","ha","10441000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1998","1998","kg/ha","1841.2","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","1999","1999","ha","11543000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","1999","1999","kg/ha","1859.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2000","2000","ha","12338000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2000","2000","kg/ha","2006.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2001","2001","ha","12141000","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2001","2001","kg/ha","1820.9","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2002","2002","ha","11529155","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2002","2002","kg/ha","2107.6","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2003","2003","ha","11170280","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2003","2003","kg/ha","907","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2004","2004","ha","13067077","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2004","2004","kg/ha","1999.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2005","2005","ha","13399397","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2005","2005","kg/ha","1634.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2006","2006","ha","12442719","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2006","2006","kg/ha","2021.3","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2007","2007","ha","11797888","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2007","2007","kg/ha","917.3","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2008","2008","ha","12578309","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2008","2008","kg/ha","1078.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2009","2009","ha","13530196","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2009","2009","kg/ha","1583.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2010","2010","ha","13881030","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2010","2010","kg/ha","1572.9","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2011","2011","ha","13501780","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2011","2011","kg/ha","2030.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2012","2012","ha","13902140","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2012","2012","kg/ha","2151.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2013","2013","ha","12979382","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2013","2013","kg/ha","1760.9","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2014","2014","ha","12613226","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2014","2014","kg/ha","2006.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2015","2015","ha","12383673","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2015","2015","kg/ha","1917.2","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2016","2016","ha","11282202","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2016","2016","kg/ha","1974.3","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2017","2017","ha","12191153","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2610","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2018","2018","ha","10919180","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2018","2018","kg/ha","1917.8","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2019","2019","ha","10402271","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2019","2019","kg/ha","1691.7","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2020","2020","ha","9863184","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2020","2020","kg/ha","1468.1","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2021","2021","ha","12643216","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2524.9","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2022","2022","ha","12728252","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2022","2022","kg/ha","2847","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5312","Area harvested","0111","Wheat","2023","2023","ha","12925286","A","Official figure",""
"QCL","Crops and livestock products","AUS","Australia","5412","Yield","0111","Wheat","2023","2023","kg/ha","3187.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1961","1961","ha","275822","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1961","1961","kg/ha","2580.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1962","1962","ha","270351","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1962","1962","kg/ha","2612.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1963","1963","ha","274722","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1963","1963","kg/ha","2509.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1964","1964","ha","282967","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1964","1964","kg/ha","2652.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1965","1965","ha","275654","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1965","1965","kg/ha","2396.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1966","1966","ha","313812","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1966","1966","kg/ha","2858.1","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1967","1967","ha","316319","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1967","1967","kg/ha","3304.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1968","1968","ha","305691","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1968","1968","kg/ha","3417.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1969","1969","ha","286470","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1969","1969","kg/ha","3317.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1970","1970","ha","275229","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1970","1970","kg/ha","2944.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1971","1971","ha","273849","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1971","1971","kg/ha","3557.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1972","1972","ha","274404","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1972","1972","kg/ha","3146.1","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1973","1973","ha","266287","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1973","1973","kg/ha","3526.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1974","1974","ha","269131","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1974","1974","kg/ha","4093.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1975","1975","ha","269567","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1975","1975","kg/ha","3506.3","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1976","1976","ha","289328","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1976","1976","kg/ha","4263.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1977","1977","ha","285158","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1977","1977","kg/ha","3758.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1978","1978","ha","286038","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1978","1978","kg/ha","4177.1","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1979","1979","ha","270188","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1979","1979","kg/ha","3145.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1980","1980","ha","268753","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1980","1980","kg/ha","4467.3","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1981","1981","ha","274286","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1981","1981","kg/ha","3737","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1982","1982","ha","289090","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1982","1982","kg/ha","4276.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1983","1983","ha","312883","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1983","1983","kg/ha","4530","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1984","1984","ha","315126","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1984","1984","kg/ha","4763.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1985","1985","ha","319837","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1985","1985","kg/ha","4886.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1986","1986","ha","324415","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1986","1986","kg/ha","4360.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1987","1987","ha","320366","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1987","1987","kg/ha","4528.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1988","1988","ha","291938","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1988","1988","kg/ha","5343.6","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1989","1989","ha","278068","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1989","1989","kg/ha","4901.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1990","1990","ha","278226","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1990","1990","kg/ha","5047.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1991","1991","ha","271068","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1991","1991","kg/ha","5073.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1992","1992","ha","245728","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1992","1992","kg/ha","5393.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1993","1993","ha","240971","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1993","1993","kg/ha","4224.6","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1994","1994","ha","240961","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1994","1994","kg/ha","5208.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1995","1995","ha","255910","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1995","1995","kg/ha","5085.6","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1996","1996","ha","247602","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1996","1996","kg/ha","5006.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1997","1997","ha","259832","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1997","1997","kg/ha","5204.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1998","1998","ha","264405","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1998","1998","kg/ha","5074.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","1999","1999","ha","260579","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","1999","1999","kg/ha","5434.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2000","2000","ha","293806","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2000","2000","kg/ha","4468.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2001","2001","ha","287777","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2001","2001","kg/ha","5241.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2002","2002","ha","288764","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2002","2002","kg/ha","4966.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2003","2003","ha","272001","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2003","2003","kg/ha","4380.1","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2004","2004","ha","290174","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2004","2004","kg/ha","5923.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2005","2005","ha","288960","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2005","2005","kg/ha","5028.6","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2006","2006","ha","284577","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2006","2006","kg/ha","4906.6","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2007","2007","ha","292976","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2007","2007","kg/ha","4776.3","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2008","2008","ha","296775","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2008","2008","kg/ha","5693.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2009","2009","ha","309034","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2009","2009","kg/ha","4929.5","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2010","2010","ha","302852","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2010","2010","kg/ha","5011.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2011","2011","ha","304334","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2011","2011","kg/ha","5854.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2012","2012","ha","308179","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2012","2012","kg/ha","4138.8","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2013","2013","ha","297286","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2013","2013","kg/ha","5374.3","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2014","2014","ha","304645","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2014","2014","kg/ha","5921.7","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2015","2015","ha","302965","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2015","2015","kg/ha","5696.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2016","2016","ha","315088","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2016","2016","kg/ha","6253.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2017","2017","ha","295029","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2017","2017","kg/ha","4871.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2018","2018","ha","294290","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2018","2018","kg/ha","4645.3","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2019","2019","ha","278340","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2019","2019","kg/ha","5737.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2020","2020","ha","279020","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2020","2020","kg/ha","5923.4","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2021","2021","ha","279860","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2021","2021","kg/ha","5529.9","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2022","2022","ha","295510","A","Official figure",""
